UNITID,NAME,CITY,STABBR
262031,St Charles Community College,Cottleville,MO
172291,St Clair County Community College,Port Huron,MI
174756,St Cloud Technical and Community College,Saint Cloud,MN
195173,St Francis College,Brooklyn Heights,NY
163976,St John's College,Annapolis,MD
123855,St John's Seminary,Camarillo,CA
195809,St John's University-New York,Queens,NY
183248,St Joseph School of Nursing-Nashua,Nashua,NH
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY
195216,St Lawrence University,Canton,NY
442426,St Louis College of Health Careers-Fenton,Fenton,MO
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO
179265,St Louis College of Pharmacy,Saint Louis,MO
154262,St Luke's College,Sioux City,IA
163912,St Mary's College of Maryland,St. Mary's City,MD
228149,St Mary's University,San Antonio,TX
174844,St Olaf College,Northfield,MN
189811,St Paul's School of Nursing-Queens,Rego Park,NY
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY
137078,St Petersburg College,Clearwater,FL
227854,St Philip's College,San Antonio,TX
137476,St Thomas University,Miami Gardens,FL
130448,St Vincent's College,Bridgeport,CT
207689,St. Gregory's University,Shawnee,OK
245652,St. John's College,Santa Fe,NM
148593,St. John's College-Department of Nursing,Springfield,IL
195243,St. Thomas Aquinas College,Sparkill,NY
446561,Stanbridge College,Irvine,CA
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA
243744,Stanford University,Stanford,CA
199740,Stanly Community College,Albemarle,NC
205841,Stark State College,North Canton,OH
123916,Starr King School for Ministry,Berkeley,CA
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL
179539,State Fair Community College,Sedalia,MO
177977,State Technical College of Missouri,Linn,MO
196176,State University of New York at New Paltz,New Paltz,NY
448600,Stautzenberger College-Brecksville,Brecksville,OH
205887,Stautzenberger College-Maumee,Maumee,OH
228431,Stephen F Austin State University,Nacogdoches,TX
179548,Stephens College,Columbia,MO
231095,Sterling College-Craftsbury Common,Craftsbury Common,VT
155937,Sterling College-Sterling,Sterling,KS
137546,Stetson University,DeLand,FL
186867,Stevens Institute of Technology,Hoboken,NJ
460899,Stevens-Henager College-Boise,Boise,ID
474906,Stevens-Henager College-Idaho Falls,Idaho Falls,ID
446677,Stevens-Henager College-Logan,Logan,UT
438151,Stevens-Henager College-Murray,Murray,UT
230630,Stevens-Henager College-Orem,Orem,UT
477950,Stevens-Henager College-St. George,St. George,UT
230621,Stevens-Henager College-West Haven,West Haven,UT
164173,Stevenson University,Stevenson,MD
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO
102270,Stillman College,Tuscaloosa,AL
186876,Stockton University,Galloway,NJ
366340,Stone Child College,Box Elder,MT
167996,Stonehill College,Easton,MA
196097,Stony Brook University,Stony Brook,NY
438498,Stratford University,Fairfax,VA
450377,Strayer University-Alabama,Birmingham,AL
458885,Strayer University-Arkansas,Little Rock,AR
450298,Strayer University-Delaware,Newark,DE
131803,Strayer University-District of Columbia,Washington,DC
449038,Strayer University-Florida,Tampa,FL
458919,Strayer University-Georgia,Atlanta,GA
459994,Strayer University-Global Region,Washington,DC
458937,Strayer University-Louisiana,Metairie,LA
430184,Strayer University-Maryland,Suitland,MD
458955,Strayer University-Mississippi,Jackson,MS
453215,Strayer University-New Jersey,Cherry Hill,NJ
453163,Strayer University-North Carolina,Morrisville,NC
443784,Strayer University-Pennsylvania,Trevose,PA
458964,Strayer University-South Carolina,Greenville,SC
443766,Strayer University-Tennessee,Memphis,TN
458973,Strayer University-Texas,Austin,TX
233684,Strayer University-Virginia,Arlington,VA
456621,Strayer University-West Virginia,Scott Depot,WV
366395,Suffolk County Community College,Selden,NY
168005,Suffolk University,Boston,MA
228501,Sul Ross State University,Alpine,TX
157270,Sullivan College of Technology and Design,Louisville,KY
195988,Sullivan County Community College,Loch Sheldrake,NY
157793,Sullivan University,Louisville,KY
447953,SUM Bible College and Theological Seminary,Oakland,CA
181543,Summit Christian College,Gering,NE
208512,Sumner College,Portland,OR
196060,SUNY at Albany,Albany,NY
196079,SUNY at Binghamton,Vestal,NY
196158,SUNY at Fredonia,Fredonia,NY
196219,SUNY at Purchase College,Purchase,NY
189547,SUNY Broome Community College,Binghamton,NY
196130,SUNY Buffalo State,Buffalo,NY
196121,SUNY College at Brockport,Brockport,NY
196149,SUNY College at Cortland,Cortland,NY
196167,SUNY College at Geneseo,Geneseo,NY
196237,SUNY College at Old Westbury,Old Westbury,NY
196194,SUNY College at Oswego,Oswego,NY
196246,SUNY College at Plattsburgh,Plattsburgh,NY
196200,SUNY College at Potsdam,Potsdam,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY
196228,SUNY College of Optometry,New York,NY
196006,SUNY College of Technology at Alfred,Alfred,NY
196015,SUNY College of Technology at Canton,Canton,NY
196024,SUNY College of Technology at Delhi,Delhi,NY
196255,SUNY Downstate Medical Center,Brooklyn,NY
196264,SUNY Empire State College,Saratoga Springs,NY
196291,SUNY Maritime College,Throggs Neck,NY
196185,SUNY Oneonta,Oneonta,NY
196112,SUNY Polytechnic Institute,Utica,NY
197294,SUNY Westchester Community College,Valhalla,NY
199768,Surry Community College,Dobson,NC
216278,Susquehanna University,Selinsgrove,PA
247603,Sussex County Community College,Newton,NJ
216287,Swarthmore College,Swarthmore,PA
196389,Swedish Institute a College of Health Sciences,New York,NY
233718,Sweet Briar College,Sweet Briar,VA
196413,Syracuse University,Syracuse,NY
155973,Tabor College,Hillsboro,KS
236753,Tacoma Community College,Tacoma,WA
124113,Taft College,Taft,CA
454689,Taft University System,Denver,CO
102298,Talladega College,Talladega,AL
137759,Tallahassee Community College,Tallahassee,FL
137777,Talmudic College of Florida,Miami Beach,FL
186900,Talmudical Academy-New Jersey,Adelphia,NJ
196440,Talmudical Institute of Upstate New York,Rochester,NY
451404,Talmudical Seminary of Bobov,Brooklyn,NY
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA
228529,Tarleton State University,Stephenville,TX
228547,Tarrant County College District,Fort Worth,TX
149310,Taylor Business Institute,Chicago,IL
449524,Taylor College,Belleview,FL
152530,Taylor University,Upland,IN
196468,Teachers College at Columbia University,New York,NY
196477,Technical Career Institutes,New York,NY
217712,Technical College of the Lowcountry,Beaufort,SC
149329,Telshe Yeshiva-Chicago,Chicago,IL
228608,Temple College,Temple,TX
216339,Temple University,Philadelphia,PA
221838,Tennessee State University,Nashville,TN
221847,Tennessee Technological University,Cookeville,TN
221856,Tennessee Temple University,Chattanooga,TN
221731,Tennessee Wesleyan College,Athens,TN
206011,Terra State Community College,Fremont,OH
228699,Texarkana College,Texarkana,TX
226152,Texas A & M International University,Laredo,TX
483036,Texas A & M University-Central Texas,Killeen,TX
228723,Texas A & M University-College Station,College Station,TX
224554,Texas A & M University-Commerce,Commerce,TX
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX
228705,Texas A & M University-Kingsville,Kingsville,TX
224545,Texas A & M University-Texarkana,Texarkana,TX
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX
228875,Texas Christian University,Fort Worth,TX
228884,Texas College,Tyler,TX
441487,Texas County Technical College,Houston,MO
430704,Texas Health and Science University,Austin,TX
228981,Texas Lutheran University,Seguin,TX
229063,Texas Southern University,Houston,TX
229319,Texas State Technical College-Harlingen,Harlingen,TX
408394,Texas State Technical College-Marshall,Marshall,TX
228680,Texas State Technical College-Waco,Waco,TX
229328,Texas State Technical College-West Texas,Sweetwater,TX
228459,Texas State University,San Marcos,TX
229115,Texas Tech University,Lubbock,TX
229337,Texas Tech University Health Sciences Center,Lubbock,TX
229160,Texas Wesleyan University,Fort Worth,TX
229179,Texas Woman's University,Denton,TX
216296,Thaddeus Stevens College of Technology,Lancaster,PA
138813,The Art Institute of Atlanta,Atlanta,GA
451820,The Art Institute of Austin,Austin,TX
450085,The Art Institute of Charleston,Charleston,SC
197832,The Art Institute of Charlotte,Charlotte,NC
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH
126702,The Art Institute of Colorado,Denver,CO
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL
222938,The Art Institute of Houston,Houston,TX
448345,The Art Institute of Indianapolis,Indianapolis,IN
182111,The Art Institute of Las Vegas,Henderson,NV
451796,The Art Institute of Michigan,Novi,MI
365055,The Art Institute of New York City,New York,NY
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH
210942,The Art Institute of Philadelphia,Philadelphia,PA
428444,The Art Institute of Phoenix,Phoenix,AZ
210960,The Art Institute of Pittsburgh,Pittsburgh,PA
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA
208239,The Art Institute of Portland,Portland,OR
452027,The Art Institute of Raleigh-Durham,Durham,NC
450049,The Art Institute of Salt Lake City,Draper,UT
458982,The Art Institute of San Antonio,San Antonio,TX
234492,The Art Institute of Seattle,Seattle,WA
482398,The Art Institute of St Louis,St Charles,MO
449010,The Art Institute of Tennessee-Nashville,Nashville,TN
444927,The Art Institute of Tucson,Tucson,AZ
458496,The Art Institute of Virginia Beach,Virginia Beach,VA
440341,The Art Institute of Washington,Arlington,VA
456010,The Art Institute of Washington-Dulles,Sterling,VA
470092,The Art Institute of Wisconsin,Milwaukee,WI
452018,The Art Institutes International–Kansas City,Lenexa,KS
173887,The Art Institutes International-Minnesota,Minneapolis,MN
210906,The Art Institutes of York-PA,York,PA
132408,The Baptist College of Florida,Graceville,FL
164933,The Boston Conservatory,Boston,MA
111188,The California Maritime Academy,Vallejo,CA
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH
437635,The College of Health Care Professions-Austin,Austin,TX
480824,The College of Health Care Professions-Dallas,Dallas,TX
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX
142294,The College of Idaho,Caldwell,ID
187134,The College of New Jersey,Ewing,NJ
193645,The College of New Rochelle,New Rochelle,NY
195234,The College of Saint Rose,Albany,NY
174899,The College of Saint Scholastica,Duluth,MN
197285,The College of Westchester,White Plains,NY
206589,The College of Wooster,Wooster,OH
456542,The Commonwealth Medical College,Scranton,PA
434672,The Community College of Baltimore County,Baltimore,MD
430485,The Creative Center,Omaha,NE
235167,The Evergreen State College,Olympia,WA
191320,The General Theological Seminary,New York,NY
148177,The Illinois Institute of Art-Chicago,Chicago,IL
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL
146241,The John Marshall Law School,Chicago,IL
192110,The Juilliard School,New York,NY
454184,The King’s College,New York,NY
439701,The King's University,Southlake,TX
161208,The Landing School,Arundel,ME
213598,The Lincoln University,Lincoln University,PA
117751,The Master's College and Seminary,Santa Clarita,CA
119544,The National Hispanic University,San Jose,CA
167057,The New England Conservatory of Music,Boston,MA
167321,The New England Institute of Art,Brookline,MA
193654,The New School,New York,NY
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA
448804,The Robert B Miller College,Battle Creek,MI
195128,The Sage Colleges,Troy,NY
475228,The Santa Barbara and Ventura Colleges of Law–Santa Barbara,Santa Barbara,CA
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,Ventura,CA
441131,The Seattle School of Theology & Psychology,Seattle,WA
157748,The Southern Baptist Theological Seminary,Louisville,KY
100751,The University of Alabama,Tuscaloosa,AL
202763,The University of Findlay,Findlay,OH
180489,The University of Montana,Missoula,MT
180692,The University of Montana-Western,Dillon,MT
137847,The University of Tampa,Tampa,FL
221740,The University of Tennessee-Chattanooga,Chattanooga,TN
221759,The University of Tennessee-Knoxville,Knoxville,TN
221768,The University of Tennessee-Martin,Martin,TN
227368,The University of Texas - Rio Grande Valley,Edinburg,TX
228769,The University of Texas at Arlington,Arlington,TX
228778,The University of Texas at Austin,Austin,TX
228787,The University of Texas at Dallas,Richardson,TX
228796,The University of Texas at El Paso,El Paso,TX
229027,The University of Texas at San Antonio,San Antonio,TX
228802,The University of Texas at Tyler,Tyler,TX
229300,The University of Texas Health Science Center at Houston,Houston,TX
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX
416801,The University of Texas MD Anderson Cancer Center,Houston,TX
228653,The University of Texas Medical Branch,Galveston,TX
229018,The University of Texas of the Permian Basin,Odessa,TX
215105,The University of the Arts,Philadelphia,PA
233897,The University of Virginia's College at Wise,Wise,VA
138354,The University of West Florida,Pensacola,FL
126012,The Wright Institute,Berkeley,CA
216357,Thiel College,Greenville,PA
124292,Thomas Aquinas College,Santa Paula,CA
161563,Thomas College,Waterville,ME
187046,Thomas Edison State University,Trenton,NJ
126049,Thomas Jefferson School of Law,San Diego,CA
216366,Thomas Jefferson University,Philadelphia,PA
157809,Thomas More College,Crestview Hills,KY
183275,Thomas More College of Liberal Arts,Merrimack,NH
233754,Thomas Nelson Community College,Hampton,VA
141167,Thomas University,Thomasville,GA
129808,Three Rivers Community College-Norwich,Norwich,CT
179645,Three Rivers Community College-Poplar Bluff,Poplar Bluff,MO
103778,Thunderbird School of Global Management,Glendale,AZ
233772,Tidewater Community College,Norfolk,VA
206048,Tiffin University,Tiffin,OH
420723,Tillamook Bay Community College,Tillamook,OR
141185,Toccoa Falls College,Toccoa Falls,GA
442781,Tohono O'Odham Community College,Sells,AZ
196565,Tompkins Cortland Community College,Dryden,NY
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY
176406,Tougaloo College,Tougaloo,MS
196592,Touro College,New York,NY
459736,Touro University California,Vallejo,CA
459824,Touro University Nevada,Henderson,NV
459727,Touro University Worldwide,Los Alamitos,CA
164076,Towson University,Towson,MD
157818,Transylvania University,Lexington,KY
210234,Treasure Valley Community College,Ontario,OR
221892,Trevecca Nazarene University,Nashville,TN
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA
216454,Triangle Tech Inc-Dubois,Falls Creek,PA
216427,Triangle Tech Inc-Erie,Erie,PA
216445,Triangle Tech Inc-Greensburg,Greensburg,PA
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA
443377,Triangle Tech Inc-Sunbury,Sunbury,PA
460747,Tribeca Flashpoint College,Chicago,IL
199795,Tri-County Community College,Murphy,NC
218885,Tri-County Technical College,Pendleton,SC
218894,Trident Technical College,Charleston,SC
450979,Trident University International,Cypress,CA
152567,Trine University,Angola,IN
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN
128258,Trinidad State Junior College,Trinidad,CO
137953,Trinity Baptist College,Jacksonville,FL
200484,Trinity Bible College,Ellendale,ND
149505,Trinity Christian College,Palos Heights,IL
130590,Trinity College,Hartford,CT
137962,Trinity College of Florida,Trinity,FL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL
216463,Trinity Episcopal School for Ministry,Ambridge,PA
135610,Trinity International University-Florida,Davie,FL
149514,Trinity International University-Illinois,Deerfield,IL
123448,Trinity Law School,Santa Ana,CA
235769,Trinity Lutheran College,Everett,WA
206215,Trinity Lutheran Seminary,Columbus,OH
229267,Trinity University,San Antonio,TX
225308,Trinity Valley Community College,Athens,TX
131876,Trinity Washington University,Washington,DC
206154,Tri-State Bible College,South Point,OH
130581,Tri-State College of Acupuncture,New York,NY
149532,Triton College,River Grove,IL
196653,Trocaire College,Buffalo,NY
102368,Troy University,Troy,AL
182500,Truckee Meadows Community College,Reno,NV
141237,Truett-McConnell College,Cleveland,GA
178615,Truman State University,Kirksville,MO
206224,Trumbull Business College,Warren,OH
168148,Tufts University,Medford,MA
160755,Tulane University of Louisiana,New Orleans,LA
207935,Tulsa Community College,Tulsa,OK
207962,Tulsa Welding School-Tulsa-Tulsa,Tulsa,OK
130606,Tunxis Community College,Farmington,CT
200527,Turtle Mountain Community College,Belcourt,ND
221953,Tusculum College,Greeneville,TN
102377,Tuskegee University,Tuskegee,AL
229355,Tyler Junior College,Tyler,TX
196699,Ulster County Community College,Stone Ridge,NY
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL
450173,Ultimate Medical Academy-Tampa,Tampa,FL
481252,Ultrasound Medical Institute,Royal Palm Beach,FL
210270,Umpqua Community College,Roseburg,OR
246789,Unification Theological Seminary,Barrytown,NY
157863,Union College-Barbourville,Barbourville,KY
181738,Union College-Lincoln,Lincoln,NE
196866,Union College-Schenectady,Schenectady,NY
187198,Union County College,Cranford,NJ
446932,Union Graduate College,Schenectady,NY
206279,Union Institute & University,Cincinnati,OH
233842,Union Presbyterian Seminary,Richmond,VA
196884,Union Theological Seminary in the City of New York,New York,NY
221971,Union University,Jackson,TN
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA
128328,United States Air Force Academy,USAFA,CO
130624,United States Coast Guard Academy,New London,CT
197027,United States Merchant Marine Academy,Kings Point,NY
197036,United States Military Academy,West Point,NY
164155,United States Naval Academy,Annapolis,MD
102395,United States Sports Academy,Daphne,AL
447050,United States University,Chula Vista,CA
197018,United Talmudical Seminary,Brooklyn,NY
206288,United Theological Seminary,Dayton,OH
175139,United Theological Seminary of the Twin Cities,New Brighton,MN
200554,United Tribes Technical College,Bismarck,ND
459204,Unitek College,Fremont,CA
161572,Unity College,Unity,ME
446598,Universal College of Healing Arts,Omaha,NE
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ
376385,Universal Technology College of Puerto Rico,Aguadilla,PR
241191,Universidad Adventista de las Antillas,Mayaguez,PR
241225,Universidad Central de Bayamon,Bayamón,PR
243568,Universidad Central Del Caribe,Bayamon,PR
243346,Universidad Del Este,Carolina,PR
243443,Universidad del Sagrado Corazon,Santurce,PR
243601,Universidad Del Turabo,Gurabo,PR
475811,Universidad Internacional Iberoamericana,Arecibo,PR
241739,Universidad Metropolitana,Cupey,PR
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR
241614,Universidad Teologica del Caribe,Trujillo Alto,PR
196088,University at Buffalo,Buffalo,NY
363934,University of Advancing Technology,Tempe,AZ
200800,University of Akron Main Campus,Akron,OH
200846,University of Akron Wayne College,Orrville,OH
100663,University of Alabama at Birmingham,Birmingham,AL
100706,University of Alabama in Huntsville,Huntsville,AL
102553,University of Alaska Anchorage,Anchorage,AK
102614,University of Alaska Fairbanks,Fairbanks,AK
102632,University of Alaska Southeast,Juneau,AK
442930,University of Antelope Valley,Lancaster,CA
104179,University of Arizona,Tucson,AZ
106397,University of Arkansas,Fayetteville,AR
106245,University of Arkansas at Little Rock,Little Rock,AR
106485,University of Arkansas at Monticello,Monticello,AR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR
106999,University of Arkansas Community College-Batesville,Batesville,AR
107725,University of Arkansas Community College-Hope,Hope,AR
107585,University of Arkansas Community College-Morrilton,Morrilton,AR
106263,University of Arkansas for Medical Sciences,Little Rock,AR
108092,University of Arkansas-Fort Smith,Fort Smith,AR
161873,University of Baltimore,Baltimore,MD
128744,University of Bridgeport,Bridgeport,CT
110635,University of California-Berkeley,Berkeley,CA
110644,University of California-Davis,Davis,CA
110398,University of California-Hastings College of Law,San Francisco,CA
110653,University of California-Irvine,Irvine,CA
110662,University of California-Los Angeles,Los Angeles,CA
445188,University of California-Merced,Merced,CA
110671,University of California-Riverside,Riverside,CA
110680,University of California-San Diego,La Jolla,CA
110699,University of California-San Francisco,San Francisco,CA
110705,University of California-Santa Barbara,Santa Barbara,CA
110714,University of California-Santa Cruz,Santa Cruz,CA
106704,University of Central Arkansas,Conway,AR
132903,University of Central Florida,Orlando,FL
176965,University of Central Missouri,Warrensburg,MO
206941,University of Central Oklahoma,Edmond,OK
237312,University of Charleston,Charleston,WV
144050,University of Chicago,Chicago,IL
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH
201946,University of Cincinnati-Clermont College,Batavia,OH
201885,University of Cincinnati-Main Campus,Cincinnati,OH
126614,University of Colorado Boulder,Boulder,CO
126580,University of Colorado Colorado Springs,Colorado Springs,CO
126562,University of Colorado Denver,Denver,CO
129020,University of Connecticut,Storrs,CT
224323,University of Dallas,Irving,TX
202480,University of Dayton,Dayton,OH
130943,University of Delaware,Newark,DE
127060,University of Denver,Denver,CO
169716,University of Detroit Mercy,Detroit,MI
153278,University of Dubuque,Dubuque,IA
447801,University of East-West Medicine,Sunnyvale,CA
150534,University of Evansville,Evansville,IN
134130,University of Florida,Gainesville,FL
457402,University of Fort Lauderdale,Lauderhill,FL
139959,University of Georgia,Athens,GA
180258,University of Great Falls,Great Falls,MT
240754,University of Guam,Mangilao,GU
129525,University of Hartford,West Hartford,CT
141565,University of Hawaii at Hilo,Hilo,HI
141574,University of Hawaii at Manoa,Honolulu,HI
141839,University of Hawaii Maui College,Kahului,HI
141981,University of Hawaii-West Oahu,Kapolei,HI
160065,University of Holy Cross,New Orleans,LA
225511,University of Houston,Houston,TX
225414,University of Houston-Clear Lake,Houston,TX
225432,University of Houston-Downtown,Houston,TX
225502,University of Houston-Victoria,Victoria,TX
142285,University of Idaho,Moscow,ID
145600,University of Illinois at Chicago,Chicago,IL
148654,University of Illinois at Springfield,Springfield,IL
145637,University of Illinois at Urbana-Champaign,Champaign,IL
151263,University of Indianapolis,Indianapolis,IN
153658,University of Iowa,Iowa City,IA
200156,University of Jamestown,Jamestown,ND
155317,University of Kansas,Lawrence,KS
157085,University of Kentucky,Lexington,KY
117140,University of La Verne,La Verne,CA
160658,University of Louisiana at Lafayette,Lafayette,LA
159993,University of Louisiana at Monroe,Monroe,LA
157289,University of Louisville,Louisville,KY
161253,University of Maine,Orono,ME
161217,University of Maine at Augusta,Augusta,ME
161226,University of Maine at Farmington,Farmington,ME
161235,University of Maine at Fort Kent,Fort Kent,ME
161244,University of Maine at Machias,Machias,ME
161341,University of Maine at Presque Isle,Presque Isle,ME
437097,University of Management and Technology,Arlington,VA
200217,University of Mary,Bismarck,ND
226471,University of Mary Hardin-Baylor,Belton,TX
232681,University of Mary Washington,Fredericksburg,VA
163338,University of Maryland Eastern Shore,Princess Anne,MD
163259,University of Maryland-Baltimore,Baltimore,MD
163268,University of Maryland-Baltimore County,Baltimore,MD
163286,University of Maryland-College Park,College Park,MD
163204,University of Maryland-University College,Adelphi,MD
166708,University of Massachusetts Medical School Worcester,Worcester,MA
166629,University of Massachusetts-Amherst,Amherst,MA
166638,University of Massachusetts-Boston,Boston,MA
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA
166513,University of Massachusetts-Lowell,Lowell,MA
220862,University of Memphis,Memphis,TN
135726,University of Miami,Coral Gables,FL
170976,University of Michigan-Ann Arbor,Ann Arbor,MI
171137,University of Michigan-Dearborn,Dearborn,MI
171146,University of Michigan-Flint,Flint,MI
174075,University of Minnesota-Crookston,Crookston,MN
174233,University of Minnesota-Duluth,Duluth,MN
174251,University of Minnesota-Morris,Morris,MN
456959,University of Minnesota-Rochester,Rochester,MN
174066,University of Minnesota-Twin Cities,Minneapolis,MN
176017,University of Mississippi,University,MS
178396,University of Missouri-Columbia,Columbia,MO
178402,University of Missouri-Kansas City,Kansas City,MO
178420,University of Missouri-St Louis,Saint Louis,MO
101693,University of Mobile,Mobile,AL
101709,University of Montevallo,Montevallo,AL
199069,University of Mount Olive,Mount Olive,NC
204185,University of Mount Union,Alliance,OH
181215,University of Nebraska at Kearney,Kearney,NE
181394,University of Nebraska at Omaha,Omaha,NE
181428,University of Nebraska Medical Center,Omaha,NE
181464,University of Nebraska-Lincoln,Lincoln,NE
182281,University of Nevada-Las Vegas,Las Vegas,NV
182290,University of Nevada-Reno,Reno,NV
161457,University of New England,Biddeford,ME
183071,University of New Hampshire at Manchester,Manchester,NH
183044,University of New Hampshire-Main Campus,Durham,NH
182829,University of New Hampshire-School of Law,Concord,NH
129941,University of New Haven,West Haven,CT
187958,University of New Mexico-Gallup Campus,Gallup,NM
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM
187985,University of New Mexico-Main Campus,Albuquerque,NM
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM
159939,University of New Orleans,New Orleans,LA
101879,University of North Alabama,Florence,AL
199111,University of North Carolina at Asheville,Asheville,NC
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC
199139,University of North Carolina at Charlotte,Charlotte,NC
199148,University of North Carolina at Greensboro,Greensboro,NC
199281,University of North Carolina at Pembroke,Pembroke,NC
199184,University of North Carolina School of the Arts,Winston-Salem,NC
199218,University of North Carolina Wilmington,Wilmington,NC
200280,University of North Dakota,Grand Forks,ND
136172,University of North Florida,Jacksonville,FL
482680,University of North Georgia,Dahlonega,GA
227216,University of North Texas,Denton,TX
484905,University of North Texas at Dallas,Dallas,TX
228909,University of North Texas Health Science Center,Fort Worth,TX
127741,University of Northern Colorado,Greeley,CO
154095,University of Northern Iowa,Cedar Falls,IA
204486,University of Northwestern Ohio,Lima,OH
174491,University of Northwestern-St Paul,Saint Paul,MN
152080,University of Notre Dame,Notre Dame,IN
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK
207500,University of Oklahoma-Norman Campus,Norman,OK
209551,University of Oregon,Eugene,OR
215062,University of Pennsylvania,Philadelphia,PA
450456,University of Phoenix-Alabama,Birmingham,AL
484613,University of Phoenix-Arizona,Tempe,AZ
484622,University of Phoenix-Arkansas,Little Rock,AR
484631,University of Phoenix-California,Costa Mesa,CA
484640,University of Phoenix-Colorado,Lone Tree,CO
448822,University of Phoenix-Connecticut,Norwalk,CT
484668,University of Phoenix-Florida,Orlando,FL
484677,University of Phoenix-Georgia,Sandy Springs,GA
420042,University of Phoenix-Hawaii,Honolulu,HI
440466,University of Phoenix-Idaho,Meridian,ID
442161,University of Phoenix-Illinois,Schaumburg,IL
443544,University of Phoenix-Indiana,Indianapolis,IN
446729,University of Phoenix-Iowa,Des Moines,IA
445391,University of Phoenix-Kentucky,Louisville,KY
484686,University of Phoenix-Louisiana,Baton Rouge,LA
434973,University of Phoenix-Maryland,Columbia,MD
440420,University of Phoenix-Massachusetts,Braintree,MA
484695,University of Phoenix-Michigan,Southfield,MI
445319,University of Phoenix-Minnesota,Saint Louis Park,MN
462390,University of Phoenix-Mississippi,Flowood,MS
484701,University of Phoenix-Missouri,Saint Louis,MO
484710,University of Phoenix-Nevada,Las Vegas,NV
445300,University of Phoenix-New Jersey,Jersey City,NJ
405997,University of Phoenix-New Mexico,Albuquerque,NM
484729,University of Phoenix-North Carolina,Charlotte,NC
439297,University of Phoenix-Ohio,Beachwood,OH
484738,University of Phoenix-Oklahoma,Oklahoma City,OK
432241,University of Phoenix-Oregon,Tigard,OR
484783,University of Phoenix-Pennsylvania,Philadelphia,PA
382063,University of Phoenix-Puerto Rico,Guaynabo,PR
448567,University of Phoenix-South Carolina,Columbia,SC
484747,University of Phoenix-Tennessee,Nashville,TN
484756,University of Phoenix-Texas,Houston,TX
380465,University of Phoenix-Utah,Salt Lake City,UT
484765,University of Phoenix-Virginia,Glen Allen,VA
432223,University of Phoenix-Washington,Tukwila,WA
450483,University of Phoenix-Washington DC,Washington,DC
440457,University of Phoenix-Wisconsin,Milwaukee,WI
157535,University of Pikeville,Pikeville,KY
215266,University of Pittsburgh-Bradford,Bradford,PA
215275,University of Pittsburgh-Greensburg,Greensburg,PA
215284,University of Pittsburgh-Johnstown,Johnstown,PA
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
215309,University of Pittsburgh-Titusville,Titusville,PA
209825,University of Portland,Portland,OR
243106,University of Puerto Rico-Aguadilla,Ramey,PR
243115,University of Puerto Rico-Arecibo,Arecibo,PR
243133,University of Puerto Rico-Bayamon,Bayamon,PR
